split_mode,split_number,file_a_idx,file_a_name,file_b_idx,file_b_name,is_equal
gzsl_split,3,3912,2057412224_2057412225.tif,966,0001209715.tif,0
gzsl_split,3,3915,2057447664_2057447665.tif,3936,2057466360_2057466362.tif,1
gzsl_split,3,3915,2057447664_2057447665.tif,303,24010711.tif,0
gzsl_split,3,3922,2057442661_2057442662.tif,3869,2057466919_2057466920.tif,1
gzsl_split,3,3922,2057442661_2057442662.tif,2740,95824428.tif,0
gzsl_split,3,3931,2057411204.tif,3915,2057447664_2057447665.tif,1
gzsl_split,3,3931,2057411204.tif,4055,81302791.tif,0
gzsl_split,3,3936,2057466360_2057466362.tif,3940,2057474181_2057474182.tif,1
gzsl_split,3,3936,2057466360_2057466362.tif,751,2086079114.tif,0
gzsl_split,3,3938,2051524870_2051524871.tif,3877,2057461363_2057461364.tif,1
gzsl_split,3,3938,2051524870_2051524871.tif,1968,tcal0349995.tif,0
gzsl_split,3,3940,2057474181_2057474182.tif,3858,2057452355_2057452358.tif,1
gzsl_split,3,3940,2057474181_2057474182.tif,4162,01838748_8752.tif,0
gzsl_split,3,3958,2057423902.tif,3869,2057466919_2057466920.tif,1
gzsl_split,3,3958,2057423902.tif,4714,2057476878.tif,0
gzsl_split,3,3967,507691667_507691668.tif,3990,506641222+-1223.tif,1
gzsl_split,3,3967,507691667_507691668.tif,3456,519364161+-4166.tif,0
gzsl_split,3,3968,507691727.tif,3992,507691721.tif,1
gzsl_split,3,3968,507691727.tif,2004,tnwl0044120.tif,0
gzsl_split,3,3972,507691653.tif,3992,507691721.tif,1
gzsl_split,3,3972,507691653.tif,2296,00831230_1236.tif,0
gzsl_split,3,3975,507691673_507691674.tif,3997,507691713_507691714.tif,1
gzsl_split,3,3975,507691673_507691674.tif,357,timo0005616.tif,0
gzsl_split,3,3981,507691631.tif,3992,507691721.tif,1
gzsl_split,3,3981,507691631.tif,347,tcal0414447.tif,0
gzsl_split,3,3986,507691697.tif,3972,507691653.tif,1
gzsl_split,3,3986,507691697.tif,1767,2074134067.tif,0
gzsl_split,3,3990,506641222+-1223.tif,3968,507691727.tif,1
gzsl_split,3,3990,506641222+-1223.tif,284,ton03709.16.tif,0
gzsl_split,3,3992,507691721.tif,3967,507691667_507691668.tif,1
gzsl_split,3,3992,507691721.tif,3853,2057486045_2057486046.tif,0
gzsl_split,3,3997,507691713_507691714.tif,3975,507691673_507691674.tif,1
gzsl_split,3,3997,507691713_507691714.tif,2299,88198787_8793.tif,0
gzsl_split,3,4004,2001117946_2001117948.tif,4006,2001117060.tif,1
gzsl_split,3,4004,2001117946_2001117948.tif,2359,514876013+-6014.tif,0
gzsl_split,3,4006,2001117060.tif,4004,2001117946_2001117948.tif,1
gzsl_split,3,4006,2001117060.tif,333,24010374.tif,0
gzsl_split,3,4016,516520843+-0843.tif,4017,516520840+-0840.tif,1
gzsl_split,3,4016,516520843+-0843.tif,2374,518294729+-4730.tif,0
gzsl_split,3,4017,516520840+-0840.tif,4016,516520843+-0843.tif,1
gzsl_split,3,4017,516520840+-0840.tif,2002,tnwl0034320.tif,0
gzsl_split,3,4028,0071085958.tif,4029,0060298410.tif,1
gzsl_split,3,4028,0071085958.tif,265,tnwl0025840.tif,0
gzsl_split,3,4029,0060298410.tif,4031,0060296702.tif,1
gzsl_split,3,4029,0060298410.tif,1987,tcal0349825.tif,0
gzsl_split,3,4031,0060296702.tif,4029,0060298410.tif,1
gzsl_split,3,4031,0060296702.tif,1214,0000989822.tif,0
gzsl_split,3,4033,2044312806.tif,4038,2047594103.tif,1
gzsl_split,3,4033,2044312806.tif,361,ti16310257.tif,0
gzsl_split,3,4038,2047594103.tif,4033,2044312806.tif,1
gzsl_split,3,4038,2047594103.tif,3458,507004865.tif,0
gzsl_split,3,4055,81302791.tif,4073,81305815.tif,1
gzsl_split,3,4055,81302791.tif,2423,524359569+-9570.tif,0
gzsl_split,3,4061,81302859.tif,4055,81302791.tif,1
gzsl_split,3,4061,81302859.tif,4016,516520843+-0843.tif,0
gzsl_split,3,4073,81305815.tif,4055,81302791.tif,1
gzsl_split,3,4073,81305815.tif,226,94000156.tif,0
gzsl_split,3,4079,81303920.tif,4073,81305815.tif,1
gzsl_split,3,4079,81303920.tif,2333,522776655+-6656.tif,0
gzsl_split,3,4081,81303576.tif,4079,81303920.tif,1
gzsl_split,3,4081,81303576.tif,2054,2057412040_2057412041.tif,0
gzsl_split,3,4083,81303629.tif,4061,81302859.tif,1
gzsl_split,3,4083,81303629.tif,2214,2065164507.tif,0
gzsl_split,3,4086,01838995_8999.tif,4135,01841175_1179.tif,1
gzsl_split,3,4086,01838995_8999.tif,233,tnwl0017821.tif,0
gzsl_split,3,4090,01840392_01840396.tif,4298,01837924_7928.tif,1
gzsl_split,3,4090,01840392_01840396.tif,1989,tnwl0034333.tif,0
gzsl_split,3,4091,01837831_7835.tif,4086,01838995_8999.tif,1
gzsl_split,3,4091,01837831_7835.tif,3454,506466383_506466393.tif,0
gzsl_split,3,4092,01835940_5944.tif,4350,01837359_7363.tif,1
gzsl_split,3,4092,01835940_5944.tif,1001,0001141013.tif,0
gzsl_split,3,4097,01834317_01834321.tif,4556,01841140_1144.tif,1
gzsl_split,3,4097,01834317_01834321.tif,1208,0000063993.tif,0
gzsl_split,3,4114,01838650_8654.tif,4564,01838451_8455.tif,1
gzsl_split,3,4114,01838650_8654.tif,755,2086085889.tif,0
gzsl_split,3,4117,01840616_0620.tif,4097,01834317_01834321.tif,1
gzsl_split,3,4117,01840616_0620.tif,341,tnwl0028266.tif,0
gzsl_split,3,4119,01838360_01838364.tif,4509,01839051_01839055.tif,1
gzsl_split,3,4119,01838360_01838364.tif,238,ti16310712.tif,0
gzsl_split,3,4121,01834289_4293.tif,4182,01840420_0424.tif,1
gzsl_split,3,4121,01834289_4293.tif,729,tcal0391939.tif,0
gzsl_split,3,4122,01838297_8301.tif,4504,01838783_8787.tif,1
gzsl_split,3,4122,01838297_8301.tif,995,0001141009.tif,0
gzsl_split,3,4123,01834942_4946.tif,4504,01838783_8787.tif,1
gzsl_split,3,4123,01834942_4946.tif,1595,CTRCONTRACTS018113-8.tif,0
gzsl_split,3,4131,01836087_6091.tif,4435,01838918_8922.tif,1
gzsl_split,3,4131,01836087_6091.tif,1972,tnwl0034355.tif,0
gzsl_split,3,4132,01836122_6126.tif,4135,01841175_1179.tif,1
gzsl_split,3,4132,01836122_6126.tif,3394,527887921+-7921.tif,0
gzsl_split,3,4135,01841175_1179.tif,4211,01839344_9348.tif,1
gzsl_split,3,4135,01841175_1179.tif,79,0001229994.tif,0
gzsl_split,3,4147,01837275_7279.tif,4122,01838297_8301.tif,1
gzsl_split,3,4147,01837275_7279.tif,326,94004659.tif,0
gzsl_split,3,4157,01836567_6571.tif,4496,01838001_8005.tif,1
gzsl_split,3,4157,01836567_6571.tif,2500,518303190+-3191.tif,0
gzsl_split,3,4158,01838050_8054.tif,4201,01837226_01837230.tif,1
gzsl_split,3,4158,01838050_8054.tif,3802,1002929303_1002929320.tif,0
gzsl_split,3,4161,01841056_1060.tif,4534,01839543_9547.tif,1
gzsl_split,3,4161,01841056_1060.tif,206,tnwl0025590.tif,0
gzsl_split,3,4162,01838748_8752.tif,4135,01841175_1179.tif,1
gzsl_split,3,4162,01838748_8752.tif,3458,507004865.tif,0
gzsl_split,3,4173,01840287_0291.tif,4135,01841175_1179.tif,1
gzsl_split,3,4173,01840287_0291.tif,315,ti16310641.tif,0
gzsl_split,3,4182,01840420_0424.tif,4086,01838995_8999.tif,1
gzsl_split,3,4182,01840420_0424.tif,3890,2057442396_2057442397.tif,0
gzsl_split,3,4183,01835516_5520.tif,4287,01840343_0347.tif,1
gzsl_split,3,4183,01835516_5520.tif,264,tnwl0025617.tif,0
gzsl_split,3,4201,01837226_01837230.tif,4298,01837924_7928.tif,1
gzsl_split,3,4201,01837226_01837230.tif,3536,2070001253_1254.tif,0
gzsl_split,3,4202,01841105_1109.tif,4298,01837924_7928.tif,1
gzsl_split,3,4202,01841105_1109.tif,1992,tcal0349640.tif,0
gzsl_split,3,4209,01838311_8315.tif,4524,01835159_5163.tif,1
gzsl_split,3,4209,01838311_8315.tif,4698,2057403287.tif,0
gzsl_split,3,4211,01839344_9348.tif,4525,01838402_8406.tif,1
gzsl_split,3,4211,01839344_9348.tif,2127,84463840_3848.tif,0
gzsl_split,3,4214,01838444_8448.tif,4261,01835416_5420.tif,1
gzsl_split,3,4214,01838444_8448.tif,3997,507691713_507691714.tif,0
gzsl_split,3,4216,01835096_01835100.tif,4158,01838050_8054.tif,1
gzsl_split,3,4216,01835096_01835100.tif,2434,522719896+-9897.tif,0
gzsl_split,3,4227,01838143_8147.tif,4539,01836560_6564.tif,1
gzsl_split,3,4227,01838143_8147.tif,3676,2056976783_2056976784.tif,0
gzsl_split,3,4232,01834310_4314.tif,4182,01840420_0424.tif,1
gzsl_split,3,4232,01834310_4314.tif,223,24012170.tif,0
gzsl_split,3,4246,01834498_01834502.tif,4435,01838918_8922.tif,1
gzsl_split,3,4246,01834498_01834502.tif,598,0001144425.tif,0
gzsl_split,3,4247,01838164_8168.tif,4161,01841056_1060.tif,1
gzsl_split,3,4247,01838164_8168.tif,353,tnwl0025722.tif,0
gzsl_split,3,4250,01835854_5858.tif,4458,01836334_6338.tif,1
gzsl_split,3,4250,01835854_5858.tif,606,0001144346.tif,0
gzsl_split,3,4255,01838846_8850.tif,4117,01840616_0620.tif,1
gzsl_split,3,4255,01838846_8850.tif,903,0001228050.tif,0
gzsl_split,3,4256,01839030_9034.tif,4135,01841175_1179.tif,1
gzsl_split,3,4256,01839030_9034.tif,2259,00834222_4238.tif,0
gzsl_split,3,4261,01835416_5420.tif,4114,01838650_8654.tif,1
gzsl_split,3,4261,01835416_5420.tif,228,tnwl0028324.tif,0
gzsl_split,3,4264,01839265_9269.tif,4375,01833922_3926.tif,1
gzsl_split,3,4264,01839265_9269.tif,2299,88198787_8793.tif,0
gzsl_split,3,4265,01838552_8556.tif,4453,01840210_0214.tif,1
gzsl_split,3,4265,01838552_8556.tif,2393,522717772+-7773.tif,0
gzsl_split,3,4266,01836115_01836119.tif,4525,01838402_8406.tif,1
gzsl_split,3,4266,01836115_01836119.tif,2422,524480861+-0862.tif,0
gzsl_split,3,4273,01835467_5471.tif,4461,01837366_7370.tif,1
gzsl_split,3,4273,01835467_5471.tif,2211,2053375309.tif,0
gzsl_split,3,4287,01840343_0347.tif,4564,01838451_8455.tif,1
gzsl_split,3,4287,01840343_0347.tif,1040,506389339.tif,0
gzsl_split,3,4288,01837796_7800.tif,4344,01838486_8490.tif,1
gzsl_split,3,4288,01837796_7800.tif,351,tnwl0024894.tif,0
gzsl_split,3,4291,01838318_8322.tif,4499,01839961_9965.tif,1
gzsl_split,3,4291,01838318_8322.tif,3570,0060121478.tif,0
gzsl_split,3,4298,01837924_7928.tif,4246,01834498_01834502.tif,1
gzsl_split,3,4298,01837924_7928.tif,4610,2058030883.tif,0
gzsl_split,3,4299,01840709_0713.tif,4344,01838486_8490.tif,1
gzsl_split,3,4299,01840709_0713.tif,363,ti16310725.tif,0
gzsl_split,3,4301,01834842_4846.tif,4121,01834289_4293.tif,1
gzsl_split,3,4301,01834842_4846.tif,3711,518227425+-7426.tif,0
gzsl_split,3,4322,01841154_1158.tif,4132,01836122_6126.tif,1
gzsl_split,3,4322,01841154_1158.tif,1774,2073627223.tif,0
gzsl_split,3,4324,01839650_9654.tif,4559,01836227_6231.tif,1
gzsl_split,3,4324,01839650_9654.tif,1591,50738642-8642.tif,0
gzsl_split,3,4331,01838248_8252.tif,4209,01838311_8315.tif,1
gzsl_split,3,4331,01838248_8252.tif,2205,517158984+-8984.tif,0
gzsl_split,3,4344,01838486_8490.tif,4476,01840849_0853.tif,1
gzsl_split,3,4344,01838486_8490.tif,299,tnwl0007397.tif,0
gzsl_split,3,4347,01838395_8399.tif,4363,01840602_01840606.tif,1
gzsl_split,3,4347,01838395_8399.tif,2829,95824470.tif,0
gzsl_split,3,4350,01837359_7363.tif,4331,01838248_8252.tif,1
gzsl_split,3,4350,01837359_7363.tif,238,ti16310712.tif,0
gzsl_split,3,4354,01838818_8822.tif,4291,01838318_8322.tif,1
gzsl_split,3,4354,01838818_8822.tif,3904,2057487007_2057487008.tif,0
gzsl_split,3,4357,01840052_0056.tif,4469,01835595_5599.tif,1
gzsl_split,3,4357,01840052_0056.tif,3958,2057423902.tif,0
gzsl_split,3,4363,01840602_01840606.tif,4131,01836087_6091.tif,1
gzsl_split,3,4363,01840602_01840606.tif,3540,2070001738_1739.tif,0
gzsl_split,3,4375,01833922_3926.tif,4158,01838050_8054.tif,1
gzsl_split,3,4375,01833922_3926.tif,209,11004707.tif,0
gzsl_split,3,4379,01836574_6578.tif,4324,01839650_9654.tif,1
gzsl_split,3,4379,01836574_6578.tif,10,2041078996.tif,0
gzsl_split,3,4390,01836546_6550.tif,4525,01838402_8406.tif,1
gzsl_split,3,4390,01836546_6550.tif,2054,2057412040_2057412041.tif,0
gzsl_split,3,4396,01835488_5492.tif,4421,01835259_5263.tif,1
gzsl_split,3,4396,01835488_5492.tif,2792,95602577.tif,0
gzsl_split,3,4420,01835453_5457.tif,4491,01835884_5888.tif,1
gzsl_split,3,4420,01835453_5457.tif,4029,0060298410.tif,0
gzsl_split,3,4421,01835259_5263.tif,4287,01840343_0347.tif,1
gzsl_split,3,4421,01835259_5263.tif,244,24006981_24006982.tif,0
gzsl_split,3,4434,01837338_7342.tif,4354,01838818_8822.tif,1
gzsl_split,3,4434,01837338_7342.tif,248,09005399.tif,0
gzsl_split,3,4435,01838918_8922.tif,4247,01838164_8168.tif,1
gzsl_split,3,4435,01838918_8922.tif,2010,tnwl0044185.tif,0
gzsl_split,3,4441,01835905_5909.tif,4264,01839265_9269.tif,1
gzsl_split,3,4441,01835905_5909.tif,704,ti16310045.tif,0
gzsl_split,3,4442,01836553_6557.tif,4545,01837436_01837440.tif,1
gzsl_split,3,4442,01836553_6557.tif,3449,507264701.tif,0
gzsl_split,3,4443,01840765_0769.tif,4183,01835516_5520.tif,1
gzsl_split,3,4443,01840765_0769.tif,16,2041075660_2041075670.tif,0
gzsl_split,3,4450,01838939_8943.tif,4266,01836115_01836119.tif,1
gzsl_split,3,4450,01838939_8943.tif,264,tnwl0025617.tif,0
gzsl_split,3,4452,01838720_8724.tif,4499,01839961_9965.tif,1
gzsl_split,3,4452,01838720_8724.tif,687,ti16311155.tif,0
gzsl_split,3,4453,01840210_0214.tif,4173,01840287_0291.tif,1
gzsl_split,3,4453,01840210_0214.tif,287,tcal0350086_0087.tif,0
gzsl_split,3,4458,01836334_6338.tif,4211,01839344_9348.tif,1
gzsl_split,3,4458,01836334_6338.tif,2380,518294698+-4699.tif,0
gzsl_split,3,4461,01837366_7370.tif,4291,01838318_8322.tif,1
gzsl_split,3,4461,01837366_7370.tif,3725,514879060+-9061.tif,0
gzsl_split,3,4469,01835595_5599.tif,4553,01839237_01839241.tif,1
gzsl_split,3,4469,01835595_5599.tif,3247,0001219650.tif,0
gzsl_split,3,4472,01837740.tif,4564,01838451_8455.tif,1
gzsl_split,3,4472,01837740.tif,3806,1002929321.tif,0
gzsl_split,3,4474,01834352_4356.tif,4265,01838552_8556.tif,1
gzsl_split,3,4474,01834352_4356.tif,3570,0060121478.tif,0
gzsl_split,3,4476,01840849_0853.tif,4114,01838650_8654.tif,1
gzsl_split,3,4476,01840849_0853.tif,752,2086078749.tif,0
gzsl_split,3,4477,01836024_6028.tif,4261,01835416_5420.tif,1
gzsl_split,3,4477,01836024_6028.tif,208,ti16310884.tif,0
gzsl_split,3,4480,01836045_6049.tif,4556,01841140_1144.tif,1
gzsl_split,3,4480,01836045_6049.tif,1620,515240206+-0206.tif,0
gzsl_split,3,4482,01837586_7590.tif,4496,01838001_8005.tif,1
gzsl_split,3,4482,01837586_7590.tif,4083,81303629.tif,0
gzsl_split,3,4486,01838008_8012.tif,4435,01838918_8922.tif,1
gzsl_split,3,4486,01838008_8012.tif,1178,0000063751.tif,0
gzsl_split,3,4491,01835884_5888.tif,4131,01836087_6091.tif,1
gzsl_split,3,4491,01835884_5888.tif,1711,2074672772.tif,0
gzsl_split,3,4496,01838001_8005.tif,4324,01839650_9654.tif,1
gzsl_split,3,4496,01838001_8005.tif,1026,506389288.tif,0
gzsl_split,3,4499,01839961_9965.tif,4086,01838995_8999.tif,1
gzsl_split,3,4499,01839961_9965.tif,4779,2084619865_9866.tif,0
gzsl_split,3,4501,01834275_4279.tif,4250,01835854_5858.tif,1
gzsl_split,3,4501,01834275_4279.tif,902,0001228033.tif,0
gzsl_split,3,4504,01838783_8787.tif,4299,01840709_0713.tif,1
gzsl_split,3,4504,01838783_8787.tif,2381,522749385+-9386.tif,0
gzsl_split,3,4509,01839051_01839055.tif,4162,01838748_8752.tif,1
gzsl_split,3,4509,01839051_01839055.tif,2353,522776185+-6186.tif,0
gzsl_split,3,4522,01834345_4349.tif,4545,01837436_01837440.tif,1
gzsl_split,3,4522,01834345_4349.tif,17,2041078986.tif,0
gzsl_split,3,4524,01835159_5163.tif,4496,01838001_8005.tif,1
gzsl_split,3,4524,01835159_5163.tif,4017,516520840+-0840.tif,0
gzsl_split,3,4525,01838402_8406.tif,4091,01837831_7835.tif,1
gzsl_split,3,4525,01838402_8406.tif,4681,2057404052_2057404061.tif,0
gzsl_split,3,4534,01839543_9547.tif,4344,01838486_8490.tif,1
gzsl_split,3,4534,01839543_9547.tif,4031,0060296702.tif,0
gzsl_split,3,4539,01836560_6564.tif,4227,01838143_8147.tif,1
gzsl_split,3,4539,01836560_6564.tif,228,tnwl0028324.tif,0
gzsl_split,3,4540,01835826_5830.tif,4344,01838486_8490.tif,1
gzsl_split,3,4540,01835826_5830.tif,220,ti16311204.tif,0
gzsl_split,3,4543,01840462_0466.tif,4161,01841056_1060.tif,1
gzsl_split,3,4543,01840462_0466.tif,343,tnwl0043870.tif,0
gzsl_split,3,4545,01837436_01837440.tif,4390,01836546_6550.tif,1
gzsl_split,3,4545,01837436_01837440.tif,3547,88523678.tif,0
gzsl_split,3,4546,01836588_6592.tif,4344,01838486_8490.tif,1
gzsl_split,3,4546,01836588_6592.tif,2011,tnwl0034353.tif,0
gzsl_split,3,4553,01839237_01839241.tif,4477,01836024_6028.tif,1
gzsl_split,3,4553,01839237_01839241.tif,2007,tnwl0034335.tif,0
gzsl_split,3,4556,01841140_1144.tif,4350,01837359_7363.tif,1
gzsl_split,3,4556,01841140_1144.tif,1058,506389182_506389183.tif,0
gzsl_split,3,4559,01836227_6231.tif,4092,01835940_5944.tif,1
gzsl_split,3,4559,01836227_6231.tif,3882,2057440229_2057440230.tif,0
gzsl_split,3,4563,01839100_9104.tif,4264,01839265_9269.tif,1
gzsl_split,3,4563,01839100_9104.tif,2008,tcal0349987.tif,0
gzsl_split,3,4564,01838451_8455.tif,4123,01834942_4946.tif,1
gzsl_split,3,4564,01838451_8455.tif,256,tnwl0003902.tif,0
gzsl_split,3,4571,01834054_4058.tif,4182,01840420_0424.tif,1
gzsl_split,3,4571,01834054_4058.tif,2007,tnwl0034335.tif,0
gzsl_split,3,4610,2058030883.tif,4616,2058030990.tif,1
gzsl_split,3,4610,2058030883.tif,3245,0001219563.tif,0
gzsl_split,3,4616,2058030990.tif,4610,2058030883.tif,1
gzsl_split,3,4616,2058030990.tif,3497,2050627119_2050627121.tif,0
gzsl_split,3,4667,2057403456.tif,4727,2057413977_2057413986.tif,1
gzsl_split,3,4667,2057403456.tif,267,timo0006567_6568.tif,0
gzsl_split,3,4674,2057421161_2057421170.tif,4719,2057402875_2057402884.tif,1
gzsl_split,3,4674,2057421161_2057421170.tif,1239,60019968.tif,0
gzsl_split,3,4677,2057466057.tif,4674,2057421161_2057421170.tif,1
gzsl_split,3,4677,2057466057.tif,2422,524480861+-0862.tif,0
gzsl_split,3,4679,2057477615_2057477623.tif,4719,2057402875_2057402884.tif,1
gzsl_split,3,4679,2057477615_2057477623.tif,3245,0001219563.tif,0
gzsl_split,3,4681,2057404052_2057404061.tif,4727,2057413977_2057413986.tif,1
gzsl_split,3,4681,2057404052_2057404061.tif,280,okl00205.72.tif,0
gzsl_split,3,4685,2057403528_2057403537.tif,4719,2057402875_2057402884.tif,1
gzsl_split,3,4685,2057403528_2057403537.tif,3459,507264603_507264607.tif,0
gzsl_split,3,4698,2057403287.tif,4703,2057413987_2057413995.tif,1
gzsl_split,3,4698,2057403287.tif,3673,2057443237_2057443238.tif,0
gzsl_split,3,4703,2057413987_2057413995.tif,4698,2057403287.tif,1
gzsl_split,3,4703,2057413987_2057413995.tif,4081,81303576.tif,0
gzsl_split,3,4707,2057402803_2057402812.tif,4677,2057466057.tif,1
gzsl_split,3,4707,2057402803_2057402812.tif,757,2086085585.tif,0
gzsl_split,3,4708,2057431102_2057431112.tif,4707,2057402803_2057402812.tif,1
gzsl_split,3,4708,2057431102_2057431112.tif,3248,0001219548.tif,0
gzsl_split,3,4714,2057476878.tif,4698,2057403287.tif,1
gzsl_split,3,4714,2057476878.tif,238,ti16310712.tif,0
gzsl_split,3,4719,2057402875_2057402884.tif,4707,2057402803_2057402812.tif,1
gzsl_split,3,4719,2057402875_2057402884.tif,3240,89088022_89088023.tif,0
gzsl_split,3,4723,2057414467_2057414475.tif,4681,2057404052_2057404061.tif,1
gzsl_split,3,4723,2057414467_2057414475.tif,4522,01834345_4349.tif,0
gzsl_split,3,4727,2057413977_2057413986.tif,4708,2057431102_2057431112.tif,1
gzsl_split,3,4727,2057413977_2057413986.tif,958,0001209708.tif,0
gzsl_split,3,4755,2084088517.tif,4817,2084619503_9504.tif,1
gzsl_split,3,4755,2084088517.tif,319,11004089.tif,0
gzsl_split,3,4765,2084605775_5776.tif,4755,2084088517.tif,1
gzsl_split,3,4765,2084605775_5776.tif,3725,514879060+-9061.tif,0
gzsl_split,3,4768,2084605389.tif,4830,2084614473.tif,1
gzsl_split,3,4768,2084605389.tif,2871,95824369.tif,0
gzsl_split,3,4771,2084116587.tif,4765,2084605775_5776.tif,1
gzsl_split,3,4771,2084116587.tif,4031,0060296702.tif,0
gzsl_split,3,4772,2084592412_2413.tif,4779,2084619865_9866.tif,1
gzsl_split,3,4772,2084592412_2413.tif,328,13016812_13016813.tif,0
gzsl_split,3,4776,2084592287_2288.tif,4779,2084619865_9866.tif,1
gzsl_split,3,4776,2084592287_2288.tif,4727,2057413977_2057413986.tif,0
gzsl_split,3,4779,2084619865_9866.tif,4772,2084592412_2413.tif,1
gzsl_split,3,4779,2084619865_9866.tif,3453,506453840_506453848.tif,0
gzsl_split,3,4782,2070708296.tif,4772,2084592412_2413.tif,1
gzsl_split,3,4782,2070708296.tif,3801,1002934836_1002934886.tif,0
gzsl_split,3,4784,2084116062.tif,4772,2084592412_2413.tif,1
gzsl_split,3,4784,2084116062.tif,22,514879134+-9135.tif,0
gzsl_split,3,4798,2070708262.tif,4772,2084592412_2413.tif,1
gzsl_split,3,4798,2070708262.tif,759,2086085270.tif,0
gzsl_split,3,4801,2084606035_6036.tif,4768,2084605389.tif,1
gzsl_split,3,4801,2084606035_6036.tif,1966,tcal0349959.tif,0
gzsl_split,3,4807,2084619746_9747.tif,4812,2084610849_0850.tif,1
gzsl_split,3,4807,2084619746_9747.tif,959,0001209729.tif,0
gzsl_split,3,4812,2084610849_0850.tif,4813,2084116194.tif,1
gzsl_split,3,4812,2084610849_0850.tif,1620,515240206+-0206.tif,0
gzsl_split,3,4813,2084116194.tif,4801,2084606035_6036.tif,1
gzsl_split,3,4813,2084116194.tif,865,0001136645.tif,0
gzsl_split,3,4815,2070708378.tif,4784,2084116062.tif,1
gzsl_split,3,4815,2070708378.tif,3508,2050627239_2050627240.tif,0
gzsl_split,3,4817,2084619503_9504.tif,4801,2084606035_6036.tif,1
gzsl_split,3,4817,2084619503_9504.tif,4714,2057476878.tif,0
gzsl_split,3,4830,2084614473.tif,4813,2084116194.tif,1
gzsl_split,3,4830,2084614473.tif,1584,0060347577.tif,0
gzsl_split,3,4872,0001223896.tif,4881,0001223892.tif,1
gzsl_split,3,4872,0001223896.tif,17,2041078986.tif,0
gzsl_split,3,4876,0001223906.tif,4872,0001223896.tif,1
gzsl_split,3,4876,0001223906.tif,2782,95824411.tif,0
gzsl_split,3,4877,0001223911.tif,4876,0001223906.tif,1
gzsl_split,3,4877,0001223911.tif,813,0001136796.tif,0
gzsl_split,3,4881,0001223892.tif,4877,0001223911.tif,1
gzsl_split,3,4881,0001223892.tif,3867,2057467166_2057467167.tif,0
gzsl_split,3,4900,500975954+-5954.tif,288,tcal0414298.tif,0
gzsl_split,3,4903,2505300835.tif,3306,0001234035.tif,0
gzsl_split,1,20,2505100571.tif,21,2505104445.tif,1
gzsl_split,1,20,2505100571.tif,3844,2057404235_2057404236.tif,0
gzsl_split,1,21,2505104445.tif,20,2505100571.tif,1
gzsl_split,1,21,2505104445.tif,1531,2069714216.tif,0
gzsl_split,1,29,514879669+-9670.tif,795,0001136717.tif,0
gzsl_split,1,52,506462663_506462665.tif,55,504454229_504454231.tif,1
gzsl_split,1,52,506462663_506462665.tif,732,ti16310547.tif,0
gzsl_split,1,55,504454229_504454231.tif,52,506462663_506462665.tif,1
gzsl_split,1,55,504454229_504454231.tif,1294,2069712008.tif,0
gzsl_split,1,78,0001239824.tif,83,0001240016.tif,1
gzsl_split,1,78,0001239824.tif,1554,2069713217.tif,0
gzsl_split,1,82,0001239924.tif,83,0001240016.tif,1
gzsl_split,1,82,0001239924.tif,1385,2069723632.tif,0
gzsl_split,1,83,0001240016.tif,82,0001239924.tif,1
gzsl_split,1,83,0001240016.tif,1393,2069712969.tif,0
gzsl_split,1,89,0000056590.tif,100,0000061196.tif,1
gzsl_split,1,89,0000056590.tif,4972,0001227380.tif,0
gzsl_split,1,90,0000063251.tif,92,0000062658.tif,1
gzsl_split,1,90,0000063251.tif,1554,2069713217.tif,0
gzsl_split,1,91,0000961138.tif,92,0000062658.tif,1
gzsl_split,1,91,0000961138.tif,4152,01840469_0473.tif,0
gzsl_split,1,92,0000062658.tif,98,0000064094.tif,1
gzsl_split,1,92,0000062658.tif,3531,2070001788_1789.tif,0
gzsl_split,1,93,0000064142.tif,91,0000961138.tif,1
gzsl_split,1,93,0000064142.tif,4824,2084605875_5876.tif,0
gzsl_split,1,94,0000064129.tif,100,0000061196.tif,1
gzsl_split,1,94,0000064129.tif,1467,2069718495.tif,0
gzsl_split,1,95,0001464047.tif,98,0000064094.tif,1
gzsl_split,1,95,0001464047.tif,1327,2069739979.tif,0
gzsl_split,1,96,0000063530.tif,100,0000061196.tif,1
gzsl_split,1,96,0000063530.tif,1352,2069724135.tif,0
gzsl_split,1,97,0000061197.tif,89,0000056590.tif,1
gzsl_split,1,97,0000061197.tif,3719,515949312+-9313.tif,0
gzsl_split,1,98,0000064094.tif,97,0000061197.tif,1
gzsl_split,1,98,0000064094.tif,3325,0001233991.tif,0
gzsl_split,1,99,0001464035.tif,96,0000063530.tif,1
gzsl_split,1,99,0001464035.tif,501,0001233630.tif,0
gzsl_split,1,100,0000061196.tif,92,0000062658.tif,1
gzsl_split,1,100,0000061196.tif,4991,0001227379.tif,0
gzsl_split,1,112,2501660134.tif,113,2501659808.tif,1
gzsl_split,1,112,2501660134.tif,4753,2084614768.tif,0
gzsl_split,1,113,2501659808.tif,112,2501660134.tif,1
gzsl_split,1,113,2501659808.tif,4865,2025572250_2252.tif,0
gzsl_split,1,116,2501661167.tif,112,2501660134.tif,1
gzsl_split,1,116,2501661167.tif,1466,2069718411.tif,0
gzsl_split,1,121,1000770313_1000770314.tif,2473,524480882+-0883.tif,0
gzsl_split,1,141,2085796244.tif,160,2085774454.tif,1
