split_mode,split_number,file_a_idx,file_a_name,file_b_idx,file_b_name,is_equal
gzsl_split,3,9004,2050239196.tif,8984,PUBLICATIONS023769-3.tif,1
gzsl_split,3,9004,2050239196.tif,5153,2046144210_4220.tif,0
gzsl_split,3,9008,10117030.tif,8616,2015044729_2015044748.tif,1
gzsl_split,3,9008,10117030.tif,4029,522768810+-8811.tif,0
gzsl_split,3,9012,1002310460_1002310466.tif,8104,60044247_60044261.tif,1
gzsl_split,3,9012,1002310460_1002310466.tif,7145,2501112551.tif,0
gzsl_split,3,9017,60014688_60014690.tif,8582,10056597_10056608.tif,1
gzsl_split,3,9017,60014688_60014690.tif,4192,518294233+-4234.tif,0
gzsl_split,3,9021,00268065_8079.tif,8993,50468653-8653.tif,1
gzsl_split,3,9021,00268065_8079.tif,2502,50374804-4804.tif,0
gzsl_split,3,9029,2028354925.tif,8984,PUBLICATIONS023769-3.tif,1
gzsl_split,3,9029,2028354925.tif,5331,505531460+-1465.tif,0
gzsl_split,3,9033,2029062341_2029062349.tif,8552,60000488_60000503.tif,1
gzsl_split,3,9033,2029062341_2029062349.tif,4699,2025324595.tif,0
gzsl_split,3,9035,2064754423_4428.tif,8305,60002435_60002438.tif,1
gzsl_split,3,9035,2064754423_4428.tif,4111,522749383+-9384.tif,0
gzsl_split,3,9044,60002933_60002939.tif,8102,2063656337_6341.tif,1
gzsl_split,3,9044,60002933_60002939.tif,1028,2051334778_2051334779.tif,0
gzsl_split,3,9050,PUBLICATIONS0052027-.tif,8889,PUBLICATIONS0054902-.tif,1
gzsl_split,3,9050,PUBLICATIONS0052027-.tif,4232,518303083+-3084.tif,0
gzsl_split,3,9062,1005094877_1005094887.tif,9178,50372199-2199.tif,1
gzsl_split,3,9062,1005094877_1005094887.tif,7530,508293080.tif,0
gzsl_split,3,9081,50530292-0301.tif,8527,00098817_8825.tif,1
gzsl_split,3,9081,50530292-0301.tif,4236,522768796+-8797.tif,0
gzsl_split,3,9091,11000680_11000691.tif,8957,2075584532_4538.tif,1
gzsl_split,3,9091,11000680_11000691.tif,4059,518294249+-4250.tif,0
gzsl_split,3,9092,50276689-6703.tif,8596,2075190049_0067.tif,1
gzsl_split,3,9092,50276689-6703.tif,4151,518304756+-4757.tif,0
gzsl_split,3,9096,83253901_3902.tif,8336,2029235350_2029235374.tif,1
gzsl_split,3,9096,83253901_3902.tif,7184,PUBLICATIONS026728-6.tif,0
gzsl_split,3,9097,PUBLICATIONS043844-3.tif,8698,2501658777.tif,1
gzsl_split,3,9097,PUBLICATIONS043844-3.tif,1925,50463919-3919.tif,0
gzsl_split,3,9098,01151026_01151037.tif,7866,2073238030_8031.tif,1
gzsl_split,3,9098,01151026_01151037.tif,7408,2084087831.tif,0
gzsl_split,3,9105,PUBLICATIONS010528-0.tif,8318,50597395-7395.tif,1
gzsl_split,3,9105,PUBLICATIONS010528-0.tif,5149,2501416087_2501416095.tif,0
gzsl_split,3,9126,2505488224_8235.tif,9004,2050239196.tif,1
gzsl_split,3,9126,2505488224_8235.tif,4209,522749375+-9376.tif,0
gzsl_split,3,9127,2057788349.tif,8633,2064236297_6309.tif,1
gzsl_split,3,9127,2057788349.tif,3199,87725048_87725062.tif,0
gzsl_split,3,9130,10322405_10322417.tif,8054,50634337-4337.tif,1
gzsl_split,3,9130,10322405_10322417.tif,3035,50582699-2708.tif,0
gzsl_split,3,9133,2505368965_8974.tif,7920,00900140_0141.tif,1
gzsl_split,3,9133,2505368965_8974.tif,5712,2021627369.tif,0
gzsl_split,3,9141,2505643904_3934.tif,8336,2029235350_2029235374.tif,1
gzsl_split,3,9141,2505643904_3934.tif,7128,1002965419_5421.tif,0
gzsl_split,3,9143,50534673-4677.tif,8521,2057914632_4644.tif,1
gzsl_split,3,9143,50534673-4677.tif,7601,00497412.tif,0
gzsl_split,3,9144,10346651_10346657.tif,8570,PUBLICATIONS010531-0.tif,1
gzsl_split,3,9144,10346651_10346657.tif,4109,522776696+-6697.tif,0
gzsl_split,3,9161,2029173133.tif,8648,2025050682_2025050693.tif,1
gzsl_split,3,9161,2029173133.tif,4402,89481613.tif,0
gzsl_split,3,9169,10349516_10349520.tif,8036,PUBLICATIONS0052007-.tif,1
gzsl_split,3,9169,10349516_10349520.tif,1042,2030114380_2030114383.tif,0
gzsl_split,3,9177,11050667_11050673.tif,9143,50534673-4677.tif,1
gzsl_split,3,9177,11050667_11050673.tif,5318,505581950+-1955.tif,0
gzsl_split,3,9178,50372199-2199.tif,9044,60002933_60002939.tif,1
gzsl_split,3,9178,50372199-2199.tif,4212,518303255+-3256.tif,0
gzsl_split,3,9187,0001233154.tif,9188,0001233147.tif,1
gzsl_split,3,9187,0001233154.tif,6745,2505354508_4534.tif,0
gzsl_split,3,9188,0001233147.tif,9187,0001233154.tif,1
gzsl_split,3,9188,0001233147.tif,4393,89481441.tif,0
gzsl_split,3,9195,2501900122.tif,9214,2024485566.tif,1
gzsl_split,3,9195,2501900122.tif,1319,94522824.tif,0
gzsl_split,3,9196,2501796898.tif,9214,2024485566.tif,1
gzsl_split,3,9196,2501796898.tif,5357,0060302201.tif,0
gzsl_split,3,9198,2029207888.tif,9196,2501796898.tif,1
gzsl_split,3,9198,2029207888.tif,9385,521024168+-4168.tif,0
gzsl_split,3,9199,2505166053.tif,9214,2024485566.tif,1
gzsl_split,3,9199,2505166053.tif,9161,2029173133.tif,0
gzsl_split,3,9207,2064384824.tif,9198,2029207888.tif,1
gzsl_split,3,9207,2064384824.tif,9126,2505488224_8235.tif,0
gzsl_split,3,9214,2024485566.tif,9207,2064384824.tif,1
gzsl_split,3,9214,2024485566.tif,965,2082147207.tif,0
gzsl_split,3,9239,2505654887.tif,3023,50398330-8330.tif,0
gzsl_split,3,9249,2046900514_2046900516.tif,9281,50530982-0989.tif,1
gzsl_split,3,9249,2046900514_2046900516.tif,4013,522768788+-8789.tif,0
gzsl_split,3,9268,10405065.tif,9347,10047895_10047897.tif,1
gzsl_split,3,9268,10405065.tif,1009,2028835867.tif,0
gzsl_split,3,9271,2050242844_2050242849.tif,9313,1003817465_7466.tif,1
gzsl_split,3,9271,2050242844_2050242849.tif,3394,2501700340_0349.tif,0
gzsl_split,3,9274,2021589297_2021589298.tif,9281,50530982-0989.tif,1
gzsl_split,3,9274,2021589297_2021589298.tif,4245,522814896+-4897.tif,0
gzsl_split,3,9281,50530982-0989.tif,9353,00729217.tif,1
gzsl_split,3,9281,50530982-0989.tif,2032,10346470_10346475.tif,0
gzsl_split,3,9313,1003817465_7466.tif,9342,2505495637_5640.tif,1
gzsl_split,3,9313,1003817465_7466.tif,7862,0001220278.tif,0
gzsl_split,3,9320,2505468098_8099.tif,9344,2025499523_2025499525.tif,1
gzsl_split,3,9320,2505468098_8099.tif,4093,514877733+-7734.tif,0
gzsl_split,3,9338,10069388_10069390.tif,9369,2001212982_2001212983.tif,1
gzsl_split,3,9338,10069388_10069390.tif,1620,84458424_8430.tif,0
gzsl_split,3,9342,2505495637_5640.tif,9249,2046900514_2046900516.tif,1
gzsl_split,3,9342,2505495637_5640.tif,1754,2023053831.tif,0
gzsl_split,3,9344,2025499523_2025499525.tif,9353,00729217.tif,1
gzsl_split,3,9344,2025499523_2025499525.tif,4621,00921970.tif,0
gzsl_split,3,9346,PUBLICATIONS020272-0.tif,9338,10069388_10069390.tif,1
gzsl_split,3,9346,PUBLICATIONS020272-0.tif,1602,84458935_8941.tif,0
gzsl_split,3,9347,10047895_10047897.tif,9281,50530982-0989.tif,1
gzsl_split,3,9347,10047895_10047897.tif,7511,87460185_87460194.tif,0
gzsl_split,3,9353,00729217.tif,9347,10047895_10047897.tif,1
gzsl_split,3,9353,00729217.tif,7161,2023142993_2995.tif,0
gzsl_split,3,9369,2001212982_2001212983.tif,9344,2025499523_2025499525.tif,1
gzsl_split,3,9369,2001212982_2001212983.tif,8036,PUBLICATIONS0052007-.tif,0
gzsl_split,3,9370,2024026142_2024026145.tif,9313,1003817465_7466.tif,1
gzsl_split,3,9370,2024026142_2024026145.tif,4115,522704722+-4723.tif,0
gzsl_split,3,9379,00725793_00725795.tif,9370,2024026142_2024026145.tif,1
gzsl_split,3,9379,00725793_00725795.tif,8232,2022887232-a.tif,0
gzsl_split,3,9385,521024168+-4168.tif,7181,50618156-8163.tif,0
gzsl_split,3,9446,2086078086.tif,9452,2086085832.tif,1
gzsl_split,3,9446,2086078086.tif,2991,10343000_10343004.tif,0
gzsl_split,3,9452,2086085832.tif,9446,2086078086.tif,1
gzsl_split,3,9452,2086085832.tif,5769,2086081162.tif,0
gzsl_split,3,9472,2045468000.tif,9476,2045468024.tif,1
gzsl_split,3,9472,2045468000.tif,4431,87733690.tif,0
gzsl_split,3,9476,2045468024.tif,9477,2045468023.tif,1
gzsl_split,3,9476,2045468024.tif,6390,01838099_8103.tif,0
gzsl_split,3,9477,2045468023.tif,9472,2045468000.tif,1
gzsl_split,3,9477,2045468023.tif,8451,PUBLICATIONS029807-9.tif,0
gzsl_split,3,9490,2070708776_8777.tif,1028,2051334778_2051334779.tif,0
gzsl_split,3,9492,2084335722.tif,9495,2075049549.tif,1
gzsl_split,3,9492,2084335722.tif,4451,87839909.tif,0
gzsl_split,3,9493,2075489792.tif,9494,2084195020.tif,1
gzsl_split,3,9493,2075489792.tif,9452,2086085832.tif,0
gzsl_split,3,9494,2084195020.tif,9500,2076165141.tif,1
gzsl_split,3,9494,2084195020.tif,4131,522704667+-4668.tif,0
gzsl_split,3,9495,2075049549.tif,9497,2078006271.tif,1
gzsl_split,3,9495,2075049549.tif,10421,1003060896_1003060898.tif,0
gzsl_split,3,9496,2069520321.tif,9493,2075489792.tif,1
gzsl_split,3,9496,2069520321.tif,1869,PUBLICATIONS012494-2.tif,0
gzsl_split,3,9497,2078006271.tif,9495,2075049549.tif,1
gzsl_split,3,9497,2078006271.tif,9946,2084337379.tif,0
gzsl_split,3,9498,2075511732.tif,9493,2075489792.tif,1
gzsl_split,3,9498,2075511732.tif,8633,2064236297_6309.tif,0
gzsl_split,3,9499,2076167683.tif,9493,2075489792.tif,1
gzsl_split,3,9499,2076167683.tif,2161,2023381950.tif,0
gzsl_split,3,9500,2076165141.tif,9492,2084335722.tif,1
gzsl_split,3,9500,2076165141.tif,1720,2505116917_6918.tif,0
gzsl_split,3,9529,2028831363.tif,9535,2028837986.tif,1
gzsl_split,3,9529,2028831363.tif,4054,518303284+-3285.tif,0
gzsl_split,3,9530,2028820624.tif,9539,2028952105.tif,1
gzsl_split,3,9530,2028820624.tif,3767,2082546153.tif,0
gzsl_split,3,9532,2028831137.tif,9535,2028837986.tif,1
gzsl_split,3,9532,2028831137.tif,8790,2501370582.tif,0
gzsl_split,3,9535,2028837986.tif,9529,2028831363.tif,1
gzsl_split,3,9535,2028837986.tif,3474,2057827660_2057827665.tif,0
gzsl_split,3,9539,2028952105.tif,9540,2028989453.tif,1
gzsl_split,3,9539,2028952105.tif,5740,2082417676.tif,0
gzsl_split,3,9540,2028989453.tif,9529,2028831363.tif,1
gzsl_split,3,9540,2028989453.tif,4677,2043636425.tif,0
gzsl_split,3,9566,2028846872.tif,10296,87428103.tif,0
gzsl_split,3,9570,2084381550_1555.tif,4058,522768480+-8481.tif,0
gzsl_split,3,9573,2077321230.tif,4597,01257086.tif,0
gzsl_split,3,9627,2024446835.tif,9646,2024448479.tif,1
gzsl_split,3,9627,2024446835.tif,8104,60044247_60044261.tif,0
gzsl_split,3,9636,2024437170.tif,9637,2024448902.tif,1
gzsl_split,3,9636,2024437170.tif,6399,522838211+-8231.tif,0
gzsl_split,3,9637,2024448902.tif,9652,2024437980.tif,1
gzsl_split,3,9637,2024448902.tif,1625,84459343_9349.tif,0
gzsl_split,3,9646,2024448479.tif,9664,2024440560.tif,1
gzsl_split,3,9646,2024448479.tif,9133,2505368965_8974.tif,0
gzsl_split,3,9652,2024437980.tif,9627,2024446835.tif,1
gzsl_split,3,9652,2024437980.tif,3245,50700742-0754.tif,0
gzsl_split,3,9664,2024440560.tif,9646,2024448479.tif,1
gzsl_split,3,9664,2024440560.tif,2885,10153217_10153226.tif,0
gzsl_split,3,9672,515240205+-0205.tif,9674,515240074+-0075.tif,1
gzsl_split,3,9672,515240205+-0205.tif,1126,2028845488.tif,0
gzsl_split,3,9674,515240074+-0075.tif,9672,515240205+-0205.tif,1
gzsl_split,3,9674,515240074+-0075.tif,8067,10413794_10413798.tif,0
gzsl_split,3,9677,515240206+-0206.tif,9674,515240074+-0075.tif,1
gzsl_split,3,9677,515240206+-0206.tif,9274,2021589297_2021589298.tif,0
gzsl_split,3,9727,0000998323.tif,7358,0001233193.tif,0
gzsl_split,3,9749,513593366.tif,9750,513592678_513592679.tif,1
gzsl_split,3,9749,513593366.tif,2325,83412821_2836.tif,0
gzsl_split,3,9750,513592678_513592679.tif,9749,513593366.tif,1
gzsl_split,3,9750,513592678_513592679.tif,8318,50597395-7395.tif,0
gzsl_split,3,9768,2051141279.tif,7164,2024228007.tif,0
gzsl_split,3,9772,2028843805.tif,9786,2028793877.tif,1
gzsl_split,3,9772,2028843805.tif,2450,50628508-8518.tif,0
gzsl_split,3,9773,2026193393.tif,9786,2028793877.tif,1
gzsl_split,3,9773,2026193393.tif,4434,87593063.tif,0
gzsl_split,3,9774,2501582598.tif,9775,2028793874_2028793875.tif,1
gzsl_split,3,9774,2501582598.tif,10301,00836607.tif,0
gzsl_split,3,9775,2028793874_2028793875.tif,9783,2022954633.tif,1
gzsl_split,3,9775,2028793874_2028793875.tif,4198,518303171+-3172.tif,0
gzsl_split,3,9776,2026193543.tif,9781,2026193527.tif,1
gzsl_split,3,9776,2026193543.tif,4181,522814784+-4785.tif,0
gzsl_split,3,9777,2026188153.tif,9773,2026193393.tif,1
gzsl_split,3,9777,2026188153.tif,4212,518303255+-3256.tif,0
gzsl_split,3,9778,2026193535.tif,9776,2026193543.tif,1
gzsl_split,3,9778,2026193535.tif,5555,70106667-6670.tif,0
gzsl_split,3,9779,2022952819.tif,9778,2026193535.tif,1
gzsl_split,3,9779,2022952819.tif,4445,87212127_87212138.tif,0
gzsl_split,3,9780,2022952820.tif,9774,2501582598.tif,1
gzsl_split,3,9780,2022952820.tif,10456,10082604_10082609.tif,0
gzsl_split,3,9781,2026193527.tif,9786,2028793877.tif,1
gzsl_split,3,9781,2026193527.tif,1560,84458585_8591.tif,0
gzsl_split,3,9782,2501547141.tif,9785,2001113059.tif,1
gzsl_split,3,9782,2501547141.tif,4158,522704720+-4721.tif,0
gzsl_split,3,9783,2022954633.tif,9781,2026193527.tif,1
gzsl_split,3,9783,2022954633.tif,4023,522768800+-8801.tif,0
gzsl_split,3,9784,2026193441.tif,9772,2028843805.tif,1
gzsl_split,3,9784,2026193441.tif,4073,518294705+-4706.tif,0
gzsl_split,3,9785,2001113059.tif,9773,2026193393.tif,1
gzsl_split,3,9785,2001113059.tif,10436,10344758.tif,0
gzsl_split,3,9786,2028793877.tif,9774,2501582598.tif,1
gzsl_split,3,9786,2028793877.tif,7171,2081921117_1121.tif,0
gzsl_split,3,9787,2026189561.tif,9777,2026188153.tif,1
gzsl_split,3,9787,2026189561.tif,8558,50533900-3900.tif,0
gzsl_split,3,9795,2063183256_3257.tif,7530,508293080.tif,0
gzsl_split,3,9804,00853533.tif,9805,00833246.tif,1
gzsl_split,3,9804,00853533.tif,4080,514877755+-7756.tif,0
gzsl_split,3,9805,00833246.tif,9804,00853533.tif,1
gzsl_split,3,9805,00833246.tif,5965,01835544_5548.tif,0
gzsl_split,3,9813,2023183501_2023183502.tif,7167,00722993_2995.tif,0
gzsl_split,3,9827,2065334544.tif,9832,2065350938.tif,1
gzsl_split,3,9827,2065334544.tif,4596,2029206118.tif,0
gzsl_split,3,9828,2072523309.tif,9827,2065334544.tif,1
gzsl_split,3,9828,2072523309.tif,4095,518294267+-4268.tif,0
gzsl_split,3,9829,2064804560.tif,9832,2065350938.tif,1
gzsl_split,3,9829,2064804560.tif,9773,2026193393.tif,0
gzsl_split,3,9830,2064812097.tif,9829,2064804560.tif,1
gzsl_split,3,9830,2064812097.tif,1329,0011845042.tif,0
gzsl_split,3,9831,2065340590.tif,9829,2064804560.tif,1
gzsl_split,3,9831,2065340590.tif,1577,84458459_8465.tif,0
gzsl_split,3,9832,2065350938.tif,9829,2064804560.tif,1
gzsl_split,3,9832,2065350938.tif,4040,518294259+-4260.tif,0
gzsl_split,3,9836,524115549+-5549.tif,9842,524115545+-5545.tif,1
gzsl_split,3,9836,524115549+-5549.tif,4024,522776735+-6736.tif,0
gzsl_split,3,9837,524218061+-8061.tif,9836,524115549+-5549.tif,1
gzsl_split,3,9837,524218061+-8061.tif,5204,2060435606_5609.tif,0
gzsl_split,3,9839,524217879+-7879.tif,9837,524218061+-8061.tif,1
gzsl_split,3,9839,524217879+-7879.tif,9344,2025499523_2025499525.tif,0
gzsl_split,3,9842,524115545+-5545.tif,9839,524217879+-7879.tif,1
gzsl_split,3,9842,524115545+-5545.tif,7528,87459991_9992.tif,0
gzsl_split,3,9876,2084216860.tif,8040,PUBLICATIONS0055085-.tif,0
gzsl_split,3,9887,0011853923.tif,9888,0011854444.tif,1
gzsl_split,3,9887,0011853923.tif,4144,522704687+-4688.tif,0
gzsl_split,3,9888,0011854444.tif,9887,0011853923.tif,1
gzsl_split,3,9888,0011854444.tif,8177,00737214_7219.tif,0
gzsl_split,3,9889,87509808_9810.tif,9890,00843021.tif,1
gzsl_split,3,9889,87509808_9810.tif,4077,522811725+-1726.tif,0
gzsl_split,3,9890,00843021.tif,9889,87509808_9810.tif,1
gzsl_split,3,9890,00843021.tif,9130,10322405_10322417.tif,0
gzsl_split,3,9894,00841821_00841835.tif,9889,87509808_9810.tif,1
gzsl_split,3,9894,00841821_00841835.tif,6642,2063220271.tif,0
gzsl_split,3,9914,2057994422_2057994427.tif,9918,50609254-9254.tif,1
gzsl_split,3,9914,2057994422_2057994427.tif,4240,522768482+-8483.tif,0
gzsl_split,3,9918,50609254-9254.tif,9914,2057994422_2057994427.tif,1
gzsl_split,3,9918,50609254-9254.tif,4094,518294717+-4718.tif,0
gzsl_split,3,9933,522697168+-7169.tif,9937,522722717+-2718.tif,1
gzsl_split,3,9933,522697168+-7169.tif,6208,01841047_1051.tif,0
gzsl_split,3,9937,522722717+-2718.tif,9933,522697168+-7169.tif,1
gzsl_split,3,9937,522722717+-2718.tif,3504,10354532_10354536.tif,0
gzsl_split,3,9941,00837285.tif,8215,50429474-9485.tif,0
gzsl_split,3,9944,2084335708.tif,9945,2060570653.tif,1
gzsl_split,3,9944,2084335708.tif,4442,98704060.tif,0
gzsl_split,3,9945,2060570653.tif,9946,2084337379.tif,1
gzsl_split,3,9945,2060570653.tif,3092,60029518_60029529.tif,0
gzsl_split,3,9946,2084337379.tif,9948,2072937392.tif,1
gzsl_split,3,9946,2084337379.tif,5597,87132523_2526.tif,0
gzsl_split,3,9947,2075403872.tif,9946,2084337379.tif,1
gzsl_split,3,9947,2075403872.tif,7656,2064968722_8725.tif,0
gzsl_split,3,9948,2072937392.tif,9945,2060570653.tif,1
gzsl_split,3,9948,2072937392.tif,5991,01835416_5420.tif,0
gzsl_split,3,9974,2029199304.tif,9991,2028705207.tif,1
gzsl_split,3,9974,2029199304.tif,7126,2029015521.tif,0
gzsl_split,3,9978,2028824725.tif,9974,2029199304.tif,1
gzsl_split,3,9978,2028824725.tif,4944,2029172586.tif,0
gzsl_split,3,9991,2028705207.tif,9974,2029199304.tif,1
gzsl_split,3,9991,2028705207.tif,4962,70107170-7201.tif,0
gzsl_split,3,9993,0013121921.tif,9994,0012229114.tif,1
gzsl_split,3,9993,0013121921.tif,1557,84458823_8829.tif,0
gzsl_split,3,9994,0012229114.tif,9993,0013121921.tif,1
gzsl_split,3,9994,0012229114.tif,4940,50573270-3271.tif,0
gzsl_split,3,10003,2501362554.tif,10014,2501361282.tif,1
gzsl_split,3,10003,2501362554.tif,4064,522749385+-9386.tif,0
gzsl_split,3,10005,91876581.tif,10015,91744064.tif,1
gzsl_split,3,10005,91876581.tif,8246,2015044374_2015044381.tif,0
gzsl_split,3,10014,2501361282.tif,10015,91744064.tif,1
gzsl_split,3,10014,2501361282.tif,7359,0001233208.tif,0
gzsl_split,3,10015,91744064.tif,10003,2501362554.tif,1
gzsl_split,3,10015,91744064.tif,4179,522776733+-6734.tif,0
gzsl_split,3,10207,01074585.tif,10208,00040534.tif,1
gzsl_split,3,10207,01074585.tif,1830,10335647_10335655.tif,0
gzsl_split,3,10208,00040534.tif,10211,00859037.tif,1
gzsl_split,3,10208,00040534.tif,4225,522814916+-4917.tif,0
gzsl_split,3,10209,01074407.tif,10210,01074494.tif,1
gzsl_split,3,10209,01074407.tif,4148,522814914+-4915.tif,0
gzsl_split,3,10210,01074494.tif,10209,01074407.tif,1
gzsl_split,3,10210,01074494.tif,10497,1005114068.tif,0
gzsl_split,3,10211,00859037.tif,10209,01074407.tif,1
gzsl_split,3,10211,00859037.tif,4114,522776172+-6173.tif,0
gzsl_split,3,10212,01076286.tif,10213,01074555.tif,1
gzsl_split,3,10212,01076286.tif,2440,PUBLICATIONS044135-4.tif,0
gzsl_split,3,10213,01074555.tif,10212,01076286.tif,1
gzsl_split,3,10213,01074555.tif,5328,505582237+-2244.tif,0
gzsl_split,3,10262,506483384+-3385.tif,7153,87616336_6338.tif,0
gzsl_split,3,10271,82345088_5089.tif,10273,83374246.tif,1
gzsl_split,3,10271,82345088_5089.tif,8793,2028391939_2028391947.tif,0
gzsl_split,3,10272,83925160_5161.tif,10271,82345088_5089.tif,1
gzsl_split,3,10272,83925160_5161.tif,10213,01074555.tif,0
gzsl_split,3,10273,83374246.tif,10272,83925160_5161.tif,1
gzsl_split,3,10273,83374246.tif,4173,522704689+-4690.tif,0
gzsl_split,3,10275,2055558231.tif,4691,2048566734.tif,0
gzsl_split,3,10292,00836816.tif,10294,00866262.tif,1
gzsl_split,3,10292,00836816.tif,4136,518216735+-6736.tif,0
gzsl_split,3,10293,87428306.tif,10295,00851534.tif,1
gzsl_split,3,10293,87428306.tif,2803,50287191-7191.tif,0
gzsl_split,3,10294,00866262.tif,10301,00836607.tif,1
gzsl_split,3,10294,00866262.tif,7027,2063195933.tif,0
gzsl_split,3,10295,00851534.tif,10299,00839855.tif,1
gzsl_split,3,10295,00851534.tif,7099,1000255338_1000255339.tif,0
gzsl_split,3,10296,87428103.tif,10300,00865556.tif,1
gzsl_split,3,10296,87428103.tif,1753,PUBLICATIONS008423-8.tif,0
gzsl_split,3,10297,87399401.tif,10298,89353956.tif,1
gzsl_split,3,10297,87399401.tif,7104,50605572-5572.tif,0
gzsl_split,3,10298,89353956.tif,10299,00839855.tif,1
gzsl_split,3,10298,89353956.tif,1318,96052516.tif,0
gzsl_split,3,10299,00839855.tif,10293,87428306.tif,1
gzsl_split,3,10299,00839855.tif,7350,96713385.tif,0
gzsl_split,3,10300,00865556.tif,10292,00836816.tif,1
gzsl_split,3,10300,00865556.tif,4674,2072900277.tif,0
gzsl_split,3,10301,00836607.tif,10293,87428306.tif,1
gzsl_split,3,10301,00836607.tif,1636,84459280_9286.tif,0
gzsl_split,3,10302,00836207.tif,10298,89353956.tif,1
gzsl_split,3,10302,00836207.tif,4054,518303284+-3285.tif,0
gzsl_split,3,10303,512988445.tif,6566,2065156208.tif,0
gzsl_split,3,10338,87445199.tif,7302,91104867.tif,0
gzsl_split,3,10342,517187100_517187116.tif,10344,517187085_517187099.tif,1
gzsl_split,3,10342,517187100_517187116.tif,8164,50539221-9221.tif,0
gzsl_split,3,10343,517139721_517139727.tif,10342,517187100_517187116.tif,1
gzsl_split,3,10343,517139721_517139727.tif,8528,10359059_10359062.tif,0
gzsl_split,3,10344,517187085_517187099.tif,10342,517187100_517187116.tif,1
gzsl_split,3,10344,517187085_517187099.tif,7521,87462373_87462383.tif,0
gzsl_split,3,10356,96026752_6755.tif,10357,95878822_8825.tif,1
gzsl_split,3,10356,96026752_6755.tif,7828,71366518.tif,0
gzsl_split,3,10357,95878822_8825.tif,10356,96026752_6755.tif,1
gzsl_split,3,10357,95878822_8825.tif,4124,518304047+-4048.tif,0
gzsl_split,3,10416,10237556.tif,10439,10028448.tif,1
gzsl_split,3,10416,10237556.tif,3416,50521139-1148.tif,0
gzsl_split,3,10417,2015035762_2015035763.tif,10467,2047878222_2047878225.tif,1
gzsl_split,3,10417,2015035762_2015035763.tif,1601,84459172_9178.tif,0
gzsl_split,3,10421,1003060896_1003060898.tif,10478,10143423_10143426.tif,1
gzsl_split,3,10421,1003060896_1003060898.tif,2885,10153217_10153226.tif,0
gzsl_split,3,10425,1000227487.tif,10586,50204801-4806.tif,1
gzsl_split,3,10425,1000227487.tif,5941,01835630_5634.tif,0
gzsl_split,3,10436,10344758.tif,10497,1005114068.tif,1
gzsl_split,3,10436,10344758.tif,1558,84459050_9056.tif,0
gzsl_split,3,10439,10028448.tif,10475,2021179025_2021179030.tif,1
gzsl_split,3,10439,10028448.tif,3884,512981589.tif,0
gzsl_split,3,10444,2023513075_2023513077.tif,10425,1000227487.tif,1
gzsl_split,3,10444,2023513075_2023513077.tif,9004,2050239196.tif,0
gzsl_split,3,10456,10082604_10082609.tif,10436,10344758.tif,1
gzsl_split,3,10456,10082604_10082609.tif,7062,PUBLICATIONS026888-6.tif,0
gzsl_split,3,10467,2047878222_2047878225.tif,10475,2021179025_2021179030.tif,1
gzsl_split,3,10467,2047878222_2047878225.tif,7232,0001136276.tif,0
gzsl_split,3,10475,2021179025_2021179030.tif,10417,2015035762_2015035763.tif,1
gzsl_split,3,10475,2021179025_2021179030.tif,1797,11246257_11246266.tif,0
gzsl_split,3,10477,11313475.tif,10421,1003060896_1003060898.tif,1
gzsl_split,3,10477,11313475.tif,7145,2501112551.tif,0
gzsl_split,3,10478,10143423_10143426.tif,10586,50204801-4806.tif,1
gzsl_split,3,10478,10143423_10143426.tif,1580,84458333_8339.tif,0
gzsl_split,3,10497,1005114068.tif,10565,11302557.tif,1
gzsl_split,3,10497,1005114068.tif,7234,92204635.tif,0
gzsl_split,3,10514,2023329635_2023329643.tif,10565,11302557.tif,1
gzsl_split,3,10514,2023329635_2023329643.tif,8854,50602477-2497.tif,0
gzsl_split,3,10526,60000030_60000032.tif,10589,94622370_2374.tif,1
gzsl_split,3,10526,60000030_60000032.tif,4689,2044391424.tif,0
gzsl_split,3,10542,87770879_0884.tif,10569,10028361_10028363.tif,1
gzsl_split,3,10542,87770879_0884.tif,2833,50413700-3707.tif,0
gzsl_split,3,10565,11302557.tif,10436,10344758.tif,1
gzsl_split,3,10565,11302557.tif,1616,84459029_9035.tif,0
gzsl_split,3,10569,10028361_10028363.tif,10436,10344758.tif,1
gzsl_split,3,10569,10028361_10028363.tif,9535,2028837986.tif,0
gzsl_split,3,10571,2028455225.tif,10475,2021179025_2021179030.tif,1
gzsl_split,3,10571,2028455225.tif,5928,01839344_9348.tif,0
gzsl_split,3,10586,50204801-4806.tif,10416,10237556.tif,1
gzsl_split,3,10586,50204801-4806.tif,2982,2063106048_2063106061.tif,0
gzsl_split,3,10589,94622370_2374.tif,10565,11302557.tif,1
gzsl_split,3,10589,94622370_2374.tif,6566,2065156208.tif,0
gzsl_split,3,10602,2062490745.tif,931,506486920+-6920.tif,0
gzsl_split,3,10618,2024002232_2024002233.tif,7528,87459991_9992.tif,0
gzsl_split,3,10652,2063596939.tif,10655,2074414778.tif,1
gzsl_split,3,10652,2063596939.tif,6319,01834898_01834902.tif,0
gzsl_split,3,10655,2074414778.tif,10652,2063596939.tif,1
gzsl_split,3,10655,2074414778.tif,3209,40023902-3902.tif,0
gzsl_split,0,12,2075321199.tif,14,2075977880.tif,1
gzsl_split,0,12,2075321199.tif,2230,50714085-4091.tif,0
